text,Time of Tweet,Age of User,Country,Population -2020,Land Area (Km�),Density (P/Km�),sentiment
 omg wow  I hope everything is ok now,noon,21-30,Venezuela,28435940,882050,32,positive
"lazy day, staying off the foot as much as possible.",night,31-45,Vietnam,97338579,310070,314,neutral
#thingsmummysaid  You are the result of a broken condom.,morning,46-60,Yemen,29825964,527970,56,negative
" oh okay cool, i love the fast and the furious can`t wait to see the new one",noon,60-70,Zambia,18383955,743390,25,positive
"So yeah, things aren`t going so well for me. I`m getting to feel like I haven`t felt in a long, long time.",night,70-100,Zimbabwe,14862924,386850,38,negative
YES!! REPRIEVE!! One paper pushed back until Friday! That leaves just three more pages due by 4:00pm... not even a problem.,morning,0-20,Afghanistan,38928346,652860,60,positive
spending some quality time with my fender tele deluxe...true love,noon,21-30,Albania,2877797,27400,105,positive
hmm icecream for breakfast  #springtime,night,31-45,Algeria,43851044,2381740,18,neutral
Wishing I could have seen my nephew graduate from kindergarten!,morning,46-60,Andorra,77265,470,164,negative
 i (L u so much  See u at school todaay!,noon,60-70,Angola,32866272,1246700,26,positive
Britain`s got Torture - Edelcries...,night,70-100,Antigua and Barbuda,97929,440,223,negative
  its suzi,morning,0-20,Argentina,45195774,2736690,17,neutral
 It`s amazing the DVDs I`ll put on my Netflix list just based on the trash potential inherent in their titles,noon,21-30,Armenia,2963243,28470,104,positive
"_august84 - requoting the gyaan - the more you live life, the more you fail to notice how you live it - quote By muthu...",night,31-45,Australia,25499884,7682300,3,neutral
perkinz..  idk wat after dat tho. maybe sum ****. lol,morning,46-60,Austria,9006398,8.24E+04,109,neutral
  You`re silly.,noon,60-70,Azerbaijan,10139177,82658,123,negative
"It`s 1:15 AM, and I hear a helicopter flying over my house. That`s kind of weird. In other news, my headache is back. BOOOOO.",night,70-100,Bahamas,393244,10010,39,negative
 Rofl u did?  Hahaha! Lemme tell Salman Munir =P =P,morning,0-20,Bahrain,1701575,760,2239,positive
 YEA!! Way to go! Super excited for a great Midwest resource!!! Midwest pride!,noon,21-30,Bangladesh,164689383,130170,1265,positive
Hi .. I have the net YAYY.. Im here for a short time though,night,31-45,Barbados,287375,430,668,positive
Loving the sunshine! Wish poor Richie would feel better,morning,46-60,Belarus,9449323,202910,47,positive
and we`re in,noon,60-70,Belgium,11589623,30280,383,neutral
 heyy i have a sis of 1 year with 5 months and still she don t want to walk..,night,70-100,Belize,397628,22810,17,negative
"  hey, is your site down? I was going to listen to the web stream but can`t get to the site...",morning,0-20,Benin,12123200,112760,108,negative
"my mind is racing ... b/c of 4 words he wrote.  I hate him, but I hate her most. ... and I can`t keep from falling for him",noon,21-30,Bhutan,771608,3.81E+04,20,negative
 I hope so ^^ Eclipse is up and running again btw!  http://tinyurl.com/d792yd,night,31-45,Bolivia,11673021,1083300,11,neutral
"Uh, happy mother`s day mum.",morning,46-60,Bosnia and Herzegovina,3280819,51000,64,positive
"_bebop that`s lame, sorry",noon,60-70,Botswana,2351627,566730,4,negative
 morning  how are you?,night,70-100,Brazil,212559417,8358140,25,neutral
_**** cheer up lizzi there will b another foh hero concert   but still i suppose we can b upset  xoxoxo,morning,0-20,Brunei,437479,5270,83,negative
 I`ll most definitely write about it! I look forward to your article on RE5 (if you do write about it) It should be fun.,noon,21-30,Bulgaria,6948445,108560,64,positive
" Hugs 4 kathy. Though my mom`s in heaven, I know she`s smiling at my accomplishments & all the people who keep me positive.",night,31-45,Burkina Faso,20903273,273600,76,positive
 oh noes I missed you again.,morning,46-60,Burundi,11890784,25680,463,negative
 i don`t have anything being fwd through to mobileme and the last week i`ve gotten at least 4 -5 spam messages a day,noon,60-70,C�te d'Ivoire,26378274,318000,83,neutral
 ive been spending time w/my momma! we`re celebrating mother`s day for her early  ive been good! how was woodburn?,night,70-100,Cabo Verde,555987,4.03E+03,138,positive
 Heard that your dad would be going here in September. Would you also come with him?,morning,0-20,Cambodia,16718965,176520,95,neutral
" I heard it was disappointing, which I am disappointed by before I`ve even seen it.  What a waste of C. Bale.",noon,21-30,Cameroon,26545863,472710,56,negative
 ???!  #MandarinMonday,night,31-45,Canada,37742154,9093510,4,neutral
" Yeah, I thought that was very little warning for you guys.   I don`t miss 12-9 shifts 6 days/wk with no break, that`s for sure",morning,46-60,Central African Republic,4829767,622980,8,negative
"Right I now need breakfast. Let`s see if I can make it while Tweeting ;-) What am I thinking, I`m a bloke, multitasking is out lol",noon,60-70,Chad,16425864,1259200,13,neutral
 i`ll teleport it straight to you,night,70-100,Chile,19116201,743532,26,neutral
59 may be my new FAV number!!!,morning,0-20,China,1439323776,9388211,153,positive
"So i have done absolutely NOTHING all day today...how pitiful is that...smdh...guess I cant go out 2nite, I gotta work  booo ",noon,21-30,Colombia,50882891,1109500,46,negative
Sad! Casue everyone is going their seperate ways! Never going to see my friends again!,night,31-45,Comoros,869601,1861,467,negative
 cool np. It`s got me working on a series of designs.,morning,46-60,Congo (Congo-Brazzaville),5518087,3.42E+05,16,positive
Have to sell my car. It`s costing me too much. Can now afford one rollerskate. Bye bye petey,noon,60-70,Costa Rica,5094118,51060,100,negative
  do it at like like 9 causeee im babysitting haha or you should call me causeee im kinda bored right now,night,70-100,Croatia,4105267,55960,73,negative
"_Jim I so much want to see the screen adaptation of Kick ****, but once i found out Nick cage was in it, my heart sank",morning,0-20,Cuba,11326616,106440,106,negative
Oh it is so sunny.,noon,21-30,Cyprus,1207359,9240,131,negative
 Oh noes.  Hope you feel better soon. My head sympathizes with yours.,night,31-45,Czechia (Czech Republic),10708981,77240,139,positive
Sunburn is really bad now. Regretting sitting in the sun without suncream now,morning,46-60,Democratic Republic of the Congo,89561403,2267050,40,negative
I feel like I`m on alott of drugs,noon,60-70,Denmark,5792202,42430,137,negative
 hehe his name was Jack Dawson & he died on the Titanic  u c that movie Miley?im watching it rite now. amazing.tell Leo I<3Him!,night,70-100,Djibouti,988000,23180,43,neutral
" oic, where in Cavite? no sorry im not from America ... if you can see my profile, there`s no word like America there",morning,0-20,Dominica,71986,750,96,neutral
my throat hurts  gonna go read and go to bed. text mee!,noon,21-30,Dominican Republic,10847910,4.83E+04,225,negative
watching old skool fall out boy vids,night,31-45,Ecuador,17643054,248360,71,neutral
 join the club.,morning,46-60,Egypt,102334404,995450,103,neutral
$y_Spitta Was caught in traffic around the Howlin Wolf for about 30mins. I was wondering WTH was going on.....musta been nice!,noon,60-70,El Salvador,6486205,20720,313,positive
 Agreed...this time of the year we should change the motto to 'The Soggy State'...my backyard looks like a swimming pool,night,70-100,Equatorial Guinea,1402985,28050,50,neutral
" Ohhh, i really want to see Coraline, it seems really good",morning,0-20,Eritrea,3546421,101000,35,positive
why is it so **** cold ??!,noon,21-30,Estonia,1326535,42390,31,negative
 FATTY! omg i just found the worst **** out and idk what to do i need to talk to you!! hopefully i see you when you get off work.,night,31-45,"Eswatini (fmr. ""Swaziland"")",1160164,17200,67,neutral
 if you weren`t 'picky' (=precise) i might not find you as interesting to talk to,morning,46-60,Ethiopia,114963588,1000000,115,negative
 awee!,noon,60-70,Fiji,896445,18270,49,neutral
 You WILL be succesful  Love You!,night,70-100,Finland,5540720,3.04E+05,18,positive
yeaaaah tangerang in vacation,morning,0-20,France,65273511,547557,119,neutral
Yah me too,noon,21-30,Gabon,2225734,257670,9,neutral
I lost 15 dollars. I always lose my money,night,31-45,Gambia,2416668,10120,239,neutral
"Well, looks like it is going to be another night without my snuggle bug  Missing my Big Girl.",morning,46-60,Georgia,3989167,69490,57,negative
 but it is a good one,noon,60-70,Germany,83783942,348560,240,positive
@_shannon1234 Shannie im so sorry! didnt mean to upset you! i just thought you would find it cute  im sorry dont be sad!,night,70-100,Ghana,31072940,227540,137,negative
totally the best part of my day was studying with   haha ok now i`m really leaving holly`s and i`ll be there shortly! peace!,morning,0-20,Greece,10423054,128900,81,positive
"Going to clean my room but thats not hard. i keep my room pretty clean really....anyway, i could still be doing better things!!!!",noon,21-30,Grenada,112523,340,331,neutral
Got approximately 3 hours of sleep last night....I love my life,night,31-45,Guatemala,17915568,107160,167,positive
Bad week for connectivity...Arlington Panera wifi sucks. Maybe head to Legal Seafoods at airport. Dang...missing Metaverse U stream.,morning,46-60,Guinea,13132795,2.46E+05,53,negative
 we have mice in our attic who clog dance,noon,60-70,Guinea-Bissau,1968001,28120,70,neutral
i need to make more of an effort to meet some of my best online friends like   <3 but **** the money it costs D:,night,70-100,Guyana,786552,196850,4,neutral
 DUDE. same.  it hurts,morning,0-20,Haiti,11402528,27560,414,negative
 Wish I was in Dallas.. Can I still say ow!? lol Hey... u spelled my name wrong  It`s all good. Thanks for #FF love,noon,21-30,Holy See,801,0,2003,positive
fall down,night,31-45,Honduras,9904607,111890,89,neutral
In Study Hall with Brittneyy!!,morning,46-60,Hungary,9660351,90530,107,neutral
_flo well thats not nice... hope ur all good now,noon,60-70,Iceland,341243,100250,3,neutral
I`ve been reading up on Sims 3 genetics on the Sims 2 forums. Apparently hair dye is passed on to offspring. I`m very disappointed,night,70-100,India,1380004385,2973190,464,negative
 don`t know yet.. no word...   hopeful though!! and some good stuff happening lately so I`m getting excited!,morning,0-20,Indonesia,273523615,1811570,151,positive
 http://twitpic.com/4jguu - wow that is pretty  x,noon,21-30,Iran,83992949,1.63E+06,52,positive
 that`s great! i was never so good at the jump roping...,night,31-45,Iraq,40222493,434320,93,neutral
 The cast of True Blood was there,morning,46-60,Ireland,4937786,68890,72,neutral
 morning you,noon,60-70,Israel,8655535,21640,400,neutral
new phone + zero contacts = poo. send me a message with your name so i can save your numbers thanks,night,70-100,Italy,60461826,294140,206,positive
Working on something exciting... and I cannot tweet about it for several months,morning,0-20,Jamaica,2961167,10830,273,neutral
" U were great, as always. But, can`t we do an east Germany on noko? Or at least provoke them & then go in 4 the kill.",noon,21-30,Japan,126476461,364555,347,positive
 its a nice pair of shoes. i checked other nike shoes if its worth buying... it is,night,31-45,Jordan,10203134,88780,115,positive
So my coworker/friend told me the manager who sent me home is afraid she`s in trouble for sending me home haha. Dumb ****,morning,46-60,Kazakhstan,18776707,2699700,7,negative
 wat u doin my bad im mixin this song,noon,60-70,Kenya,53771296,569140,94,negative
 can I help in any way?,night,70-100,Kiribati,119449,8.10E+02,147,positive
Signing out for the night - have a good Sunday night all,morning,0-20,Kuwait,4270571,17820,240,positive
 I just got two tickets one for speeding and one for tinted windows,noon,21-30,Kyrgyzstan,6524195,191800,34,neutral
@ Cleaning the house! going out at 3 to see a soccergame with friends,night,31-45,Laos,7275560,230800,32,neutral
And thanks for the gorgeous flowers.,morning,46-60,Latvia,1886198,62200,30,positive
It`s good to be home,noon,60-70,Lebanon,6825445,10230,667,positive
AP: North Korea could opt for devastating land assault... http://tinyurl.com/nmg9ht (via _Report) Scary talk to say the least.  mm,night,70-100,Lesotho,2142249,30360,71,negative
i need to go out of office again.. i am melting..,morning,0-20,Liberia,5057681,96320,53,neutral
Back home after a funeral for my wife`s grandfather today.  Now its time for homework,noon,21-30,Libya,6871292,1759540,4,neutral
http://twitpic.com/4wtii - new hair going to greeattt use!,night,31-45,Liechtenstein,38128,160,238,positive
Test another update... sorry for bothering all of u guys,morning,46-60,Lithuania,2722289,6.27E+04,43,negative
Calling it a night .... talk to yall tomorrow,noon,60-70,Luxembourg,625978,2590,242,neutral
  that sucks,night,70-100,Madagascar,27691018,581795,48,negative
Happy Mothers` Day to my mom and all the mothers in the world,morning,0-20,Malawi,19129952,94280,203,positive
i want to join drama practice today but i can`t,noon,21-30,Malaysia,32365999,328550,99,neutral
#3breakupwords you have changed,night,31-45,Maldives,540544,300,1802,neutral
 oh ok  well im sendin lots of love ****,morning,46-60,Mali,20250833,1220190,17,positive
" nooooooooo....u never call me anymore  lol...but, i`ve been good too...rick ross is in town, might go 2 his show 2nite ;-)",noon,60-70,Malta,441543,320,1380,positive
" i`ll get my size 40`s out now, straight to the post office  See you later, hun",night,70-100,Marshall Islands,59190,180,329,neutral
 did she tell you why she hasnt? i miss my boge.,morning,0-20,Mauritania,4649658,1030700,5,negative
_possa Happy Happy Bday Baby Girl. Love Ya!!!! Hope you get EVERYTHING you want,noon,21-30,Mauritius,1271768,2.03E+03,626,positive
